id,year,locationName,latitude,longitude,intensity,damageAmountOrder,publish,damageAmountOrderTotal,country,regionCode,second,month,day,tsunamiEventId,volcanoEventId,deathsTotal,deathsAmountOrderTotal,deathsAmountOrder,eqMagnitude,housesDestroyedAmountOrder,eqMagMs,housesDestroyedAmountOrderTotal,deaths,eqDepth,eqMagUnk,hour,minute,housesDestroyedTotal,housesDestroyed,injuriesAmountOrder,injuriesAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,eqMagMw,housesDamagedTotal,injuries,injuriesTotal,area,eqMagMb,damageMillionsDollars,damageMillionsDollarsTotal,housesDamaged,missingAmountOrderTotal,eqMagMl,missing,missingAmountOrder,missingTotal,eqMagMfa
819,1601,SWITZERLAND,46.8,8.5,8.0,2.0,True,2.0,SWITZERLAND,120.0,,9.0,8.0,5565.0,,9.0,1.0,1.0,6.2,2.0,,2.0,9.0,,,1.0,,,,,,2.0,2.0,6.2,,,,,,,,,,,,,,
844,1609,CHINA:  GANSU:  JIUQUAN,39.2,99.0,10.0,3.0,False,3.0,CHINA,30.0,,7.0,12.0,,,840.0,3.0,3.0,7.3,3.0,7.3,3.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,
879,1618,INDIA:  BOMBAY,18.9,72.9,9.0,3.0,False,3.0,INDIA,60.0,,5.0,26.0,,,2000.0,4.0,4.0,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,
883,1619,GERMANY:  FRANKFURT,52.3,14.6,,3.0,False,,GERMANY,120.0,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,1619,MEXICO:  OAXACA,17.0,-96.3,,3.0,False,,MEXICO,150.0,,2.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,1620,"PHILIPPINES:  PANAY,ILOILO,CAPIZ",10.8,122.5,9.0,3.0,False,,PHILIPPINES,170.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,1622,SWITZERLAND,46.8,10.3,7.0,,False,,SWITZERLAND,120.0,0.0,8.0,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,1626,ITALY:  NAPOLI (NAPLES),40.4,14.1,,3.0,False,3.0,ITALY,130.0,,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,1628,"PHILIPPINES:  LUZON:  CAMALIG, ALBAY",13.2,123.7,9.0,3.0,False,3.0,PHILIPPINES,170.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
919,1630,PERU:  LIMA,-12.2,-77.5,7.0,1.0,False,,PERU,160.0,0.0,11.0,27.0,,,,,1.0,8.1,,,,,30.0,8.1,16.0,30.0,,,,,,,,,,,,,,,,,,,,,
979,1650,IRAN:  TABRIZ,38.0,46.2,,3.0,False,,IRAN,140.0,0.0,1.0,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1659,"ITALY:  PANAIJA, SORIANO, POLIA",38.7,16.3,,4.0,False,4.0,ITALY,130.0,,11.0,5.0,,,2035.0,4.0,4.0,,4.0,,4.0,2035.0,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1660,ECUADOR,-0.2,-78.5,,,False,,ECUADOR,160.0,0.0,10.0,27.0,,,,,,7.7,,,,,,7.7,14.0,,,,,,,,,,,,,,,,,,,,,,
1021,1662,ECUADOR,-0.2,-78.4,,2.0,False,,ECUADOR,160.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1663,"NICARAGUA:  MOMOTOMBA, GRANADA",12.4,-86.6,,3.0,False,,NICARAGUA,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1664,IRAN:  TABRIZ,38.1,46.3,,3.0,False,3.0,IRAN,140.0,,,,,,1500.0,4.0,4.0,,3.0,,3.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1668,TURKEY,38.4,27.1,9.0,3.0,True,,TURKEY,140.0,,7.0,10.0,299.0,,,,4.0,6.6,,6.6,,17500.0,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1670,IRAN:  LAR-EVAZ,27.5,53.6,,3.0,False,,IRAN,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,1674,"ECUADOR:  CHIMBORAZO,BOLIVAR,QUITO",-1.7,-79.0,10.0,,False,,ECUADOR,160.0,,8.0,29.0,,,,,,7.7,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,
1073,1676,JAPAN:  TUWANO,34.5,132.0,,,False,,JAPAN,30.0,0.0,7.0,12.0,,,,,1.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
1090,1681,CHILE,-18.5,-70.35,10.0,,True,,CHILE,160.0,,3.0,10.0,329.0,,,,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1682,"MEXICO:  OAXACA,MEXICO CITY",17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,1693,CUBA:  HAVANA,23.1,-82.4,,2.0,False,,CUBA,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,1696,GREECE:  S,37.8,21.0,10.0,,False,,GREECE,130.0,0.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1697,"MEXICO:  MEXICO CITY,ACAPULCO",16.7,-99.2,,3.0,False,,MEXICO,150.0,,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1698,"ECUADOR:  TUNGURAHUA,COTOPAXI,CHIMBORAZO",-1.2,-78.7,10.0,,False,,ECUADOR,160.0,,6.0,20.0,,,,,3.0,7.7,,,,,,7.7,6.0,,,,,,,,,,,,,,,,,,,,,,
1162,1703,IRAN:  QESHM ISLAND (QISHM ISLAND),26.6,56.2,,3.0,False,,IRAN,140.0,0.0,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,1704,"CHINA:  HEBEI PROVINCE:  DONGGUANG, CANGXIAN",38.0,116.5,7.0,2.0,False,2.0,CHINA,30.0,,9.0,18.0,,,,3.0,3.0,5.5,2.0,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1711,"MEXICO:  MEXICO CITY, COLIMA, GUADALAJARA",19.2,-103.7,,3.0,False,3.0,MEXICO,150.0,,8.0,16.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1713,CHINA:  YUNNAN PROVINCE:  S OF XUNDIAN,25.4,103.2,9.0,4.0,False,4.0,CHINA,30.0,,2.0,26.0,,,2100.0,4.0,4.0,6.8,4.0,6.8,4.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,
1191,1715,"TURKEY:  VAN,ERCIS",38.3,43.2,,2.0,False,,TURKEY,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,1717,PUERTO RICO:  ARECIBO,18.3,-66.4,,3.0,False,,USA TERRITORY,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,
1213,1720,CHINA:  HEBEI PROVINCE,40.4,115.5,9.0,2.0,False,2.0,CHINA,30.0,,7.0,12.0,,,,2.0,3.0,6.8,2.0,6.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,1720,INDIA:  DELHI,29.0,77.5,,2.0,False,,INDIA,60.0,,7.0,15.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,1725,"PERU: TRUJILLO, ANCASH, LIMA",-9.0,-79.0,9.0,3.0,False,3.0,PERU,160.0,,1.0,7.0,,,1500.0,4.0,4.0,7.7,3.0,7.7,3.0,1500.0,60.0,,4.0,25.0,,,,,,,,,,,,,,,,,,,,,
1234,1725,PERU:  AREQUIPA,-16.4,-70.8,7.0,1.0,False,1.0,PERU,160.0,,1.0,8.0,,,,,,7.6,,7.6,,,3.0,,13.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,
1239,1727,NORTH KOREA:  HAMHUNG,39.5,127.3,7.0,2.0,False,,NORTH KOREA,30.0,,6.0,20.0,,,,,,5.7,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,
1249,1730,AZORES:  LUZ,38.5,-28.0,11.0,,False,,AZORES (PORTUGAL),130.0,0.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,1731,MOROCCO:  SANTA CRUZ (AGADIR),30.3,-9.4,,3.0,False,3.0,MOROCCO,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,1739,"JAPAN:  N SANRIKU,MUTSU",40.7,142.3,,2.0,False,,JAPAN,30.0,0.0,8.0,16.0,,,,,,7.1,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,
1285,1742,GREECE:  S,37.8,21.0,10.0,,False,,GREECE,130.0,0.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,1749,"MEXICO:  COLIMA, GUADALAJARA, MEXICO CITY",20.7,-103.3,,3.0,False,3.0,MEXICO,150.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,1750,"FRANCE:  TARBES, LOURDES",43.2,0.8,9.0,3.0,False,3.0,FRANCE,120.0,,5.0,24.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1751,JAPAN:  HONSHU:  NW,37.2,138.1,,4.0,True,4.0,JAPAN,30.0,,5.0,20.0,439.0,,2100.0,4.0,4.0,6.6,4.0,6.6,4.0,2100.0,,,,,9100.0,9100.0,,,,,,,,,,,,,,,,,,,
1322,1751,DOMINICAN REPUBLIC,19.0,-70.0,,3.0,False,,DOMINICAN REPUBLIC,90.0,0.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,1752,ISRAEL:  PALESTINE; SYRIA,31.2,34.2,8.0,,False,,ISRAEL,140.0,0.0,,,,,,,4.0,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1350,1757,"ITALY:  CALABRIA,COSENZA",39.3,16.2,,2.0,False,,ITALY,130.0,0.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,1758,AZORES:  LUZ,37.0,-26.0,11.0,,False,,AZORES (PORTUGAL),130.0,0.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,1761,CHINA:  YUNNAN PROVINCE,24.4,102.5,8.0,3.0,False,3.0,CHINA,30.0,,5.0,23.0,,,120.0,3.0,3.0,6.0,4.0,6.0,4.0,120.0,,,,,1900.0,1900.0,3.0,3.0,,,,,120.0,120.0,,,,,,,,,,,
1375,1765,"CHINA:  GANSU PROVINCE:  WUSHAN, GANGU",34.8,105.0,9.0,4.0,False,4.0,CHINA,30.0,,9.0,2.0,,,2068.0,4.0,4.0,6.5,4.0,6.5,4.0,2068.0,,,,,74748.0,74748.0,,,,,,,,,,,,,,,,,,,
1379,1766,TURKEY,41.0,29.0,10.0,,True,,TURKEY,140.0,0.0,5.0,22.0,2320.0,,,,,,,,,,,,5.0,30.0,,,,,,,,,,,,,,,,,,,,,
1381,1766,CUBA:  SANTIAGO DE CUBA,19.9,-76.1,,3.0,True,,CUBA,90.0,0.0,6.0,12.0,489.0,,,,1.0,6.8,,6.8,,40.0,25.0,,4.0,45.0,,,3.0,,,,,,700.0,,,,,,,,,,,,
1390,1767,PHILIPPINES:  MANILA,14.2,121.0,7.0,2.0,False,,PHILIPPINES,170.0,0.0,11.0,13.0,,,,,,,,,,,,,7.0,25.0,,,,,,,,,,,,,,,,,,,,,
1394,1769,SWITZERLAND,46.9,9.5,5.0,3.0,False,,SWITZERLAND,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,1771,JAPAN:  RYUKYU ISLANDS,24.0,124.3,,,True,4.0,JAPAN,30.0,,4.0,24.0,503.0,,13486.0,4.0,,7.4,,7.4,4.0,,,,,,3237.0,,,,,,,,,,,,,,,,,,,,
1409,1771,"JAMAICA:  PORT ROYAL,KINGSTON",17.6,-76.5,,2.0,False,,JAMAICA,90.0,0.0,9.0,3.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,
1422,1775,CUBA:  SANTIAGO DE CUBA,19.9,-76.0,,,True,3.0,CUBA,90.0,,2.0,11.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,1775,VENEZUELA:  TRUJILLO,9.2,-70.3,8.0,2.0,False,,VENEZUELA,160.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,1780,RUSSIA:  KURIL ISLANDS,45.3,151.2,,,True,1.0,RUSSIA,50.0,,6.0,29.0,524.0,,12.0,1.0,,7.5,,7.5,1.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,
1445,1780,JAMAICA:  SAVANNA LA MAR,18.2,-78.1,,,True,,JAMAICA,90.0,0.0,10.0,3.0,526.0,,,,3.0,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,
1447,1781,IRAQ:  AL-MAWSIL (MOSUL),36.3,43.1,10.0,2.0,False,2.0,IRAQ,140.0,,,,,,80.0,2.0,2.0,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
1448,1781,"ITALY:  CIVITANOVA MARCHE, CAGLI",43.6,13.5,10.0,3.0,False,,ITALY,130.0,,6.0,3.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,
1462,1783,ITALY:  MESSINA STRAITS,38.217,15.633,8.0,,True,,ITALY,130.0,,2.0,6.0,3209.0,,1500.0,4.0,,5.9,,5.9,,,6.0,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,
1470,1784,MEXICO:  OAXACA,17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,1786,GREECE:  CORFU (KERKIRA),39.7,19.8,,3.0,False,3.0,GREECE,130.0,,2.0,5.0,,,120.0,3.0,3.0,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,
1528,1795,SIERRA LEONE,9.3,-13.4,5.0,2.0,False,,SIERRA LEONE,10.0,,5.0,20.0,,,,,,5.2,,,,,,5.2,22.0,,,,,,,,,,,,,,,,,,,,,,
1545,1799,COLOMBIA:  CARTAGO,7.5,-73.5,7.0,3.0,False,3.0,COLOMBIA,160.0,,9.0,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,1799,"FRANCE:  MACHECOUL,BOUIN,ST GILLES,NANTES",46.9,-2.0,8.0,2.0,False,,FRANCE,120.0,0.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,1804,GREECE:  ACHAIA:  PATRAI (PATRAS),38.3,21.8,9.0,,True,,GREECE,130.0,0.0,1.0,8.0,590.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,1811,ARKANSAS: NORTHEAST (NEW MADRID EARTHQUAKES),35.6,-90.4,11.0,3.0,True,3.0,USA,150.0,,12.0,16.0,2442.0,,,1.0,1.0,7.5,,8.5,,,,,8.0,15.0,,,,,1.0,1.0,7.5,,,,AR,,,,,,,,,,7.2
1605,1812,VENEZUELA:  LA GUAIRA,10.6,-66.9,10.0,3.0,True,3.0,VENEZUELA,160.0,,3.0,26.0,607.0,,26000.0,4.0,4.0,7.7,,,,26000.0,33.0,7.7,20.0,7.0,,,,,,,,,,,,,,,,,,,,,
1607,1812,JAMAICA:  KINGSTON,18.0,-76.8,,2.0,True,2.0,JAMAICA,90.0,0.0,11.0,11.0,608.0,,,2.0,2.0,,,,,,,,10.0,50.0,,,,,3.0,3.0,,,,,,,,,,,,,,,
1609,1812,CALIFORNIA:   SAN JUAN CAPISTRANO,34.37,-117.65,8.0,2.0,False,2.0,USA,150.0,,12.0,8.0,,,40.0,1.0,1.0,6.9,,,,40.0,,,15.0,,,,,,1.0,1.0,,,,,CA,,,,,,6.9,,,,
1614,1814,"FRANCE:  GAN,OLORON,LOUVIE-JUZON,BENEJACQ,TARBES",43.2,0.4,7.0,2.0,False,,FRANCE,120.0,,5.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,1815,GREECE:  IONIAN ISLANDS:  LEUKAS,38.8,20.5,8.0,,False,,GREECE,130.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,1815,TAIWAN:,25.2,121.2,8.0,3.0,False,3.0,TAIWAN,30.0,,10.0,13.0,,,111.0,3.0,3.0,6.5,3.0,6.5,3.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,
1633,1819,CHINA: QINGHAI PROVINCE,36.1,102.3,7.0,2.0,False,2.0,CHINA,30.0,,2.0,24.0,,,126.0,3.0,3.0,5.8,3.0,5.8,3.0,126.0,,,,,108.0,108.0,2.0,2.0,3.0,,,,58.0,58.0,,,,,108.0,,,,,,
1642,1819,"INDIA:  RANN OF KUTCH,AHMADABAD,POONAH,BHOOJ",23.0,71.0,11.0,4.0,True,4.0,INDIA,60.0,,6.0,16.0,629.0,,1543.0,4.0,4.0,7.7,4.0,8.3,4.0,1543.0,,,23.0,30.0,1547.0,1547.0,,,,,7.7,,,,,,,,,,,,,,
1656,1821,MOROCCO:  MELILLA,35.3,-2.97,,3.0,False,,MOROCCO,15.0,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,1822,CHILE,-33.05,-71.63,10.0,1.0,False,1.0,CHILE,160.0,,11.0,25.0,,,,,,,,,,,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,
1678,1823,"VENEZUELA:  CARIACO, MARGARITA ISLAND",10.5,-63.8,8.0,2.0,False,,VENEZUELA,160.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,1826,NEW ZEALAND:  FJORDLAND,-45.8,166.5,,,False,,NEW ZEALAND,170.0,,,,,,,,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,1827,CHINA:  SHANXI PROVINCE,34.9,111.1,7.0,1.0,False,1.0,CHINA,30.0,,3.0,23.0,,,84.0,2.0,2.0,5.3,2.0,5.3,2.0,84.0,,,,,55.0,55.0,2.0,2.0,,,,,,,,,,,,,,,,,
1736,1830,RUSSIA:  DAGESTAN,43.0,47.0,9.0,2.0,False,,RUSSIA,40.0,0.0,3.0,9.0,,,,,1.0,6.3,,,,40.0,16.0,6.3,11.0,22.0,,,,,,,,,,,,,,,,,,,,,
1740,1830,CHINA:  HEBEI PROVINCE,36.4,114.2,10.0,4.0,False,4.0,CHINA,30.0,,6.0,12.0,,,7477.0,4.0,4.0,7.5,4.0,7.5,4.0,7477.0,,,,,200000.0,200000.0,4.0,4.0,,,,,,,,,,,,,,,,,
1743,1831,ITALY:  COAST OF LIGURIA,43.8,7.8,9.0,3.0,False,,ITALY,130.0,0.0,5.0,26.0,,,,,1.0,,,,,4.0,,,10.0,25.0,,,,,,,,,,,,,,,,,,,,,
1746,1831,CHINA:  ANHUI PROVINCE,32.8,116.8,8.0,1.0,False,1.0,CHINA,30.0,,9.0,28.0,,,33.0,1.0,1.0,6.3,1.0,6.3,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
1771,1834,"JORDAN:  AL-KARAK; ISRAEL:  JERUSALEM, NABULUS",31.3,35.6,9.0,2.0,False,2.0,JORDAN,140.0,,5.0,23.0,,,,3.0,3.0,6.3,,,,,,6.3,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
1774,1834,"HUNGARY:  PISHKOL'T, ERENDREYD, DENGELEG",47.6,22.3,8.0,3.0,False,,HUNGARY,110.0,0.0,10.0,15.0,,,,,,6.8,,,,,32.0,6.8,6.0,30.0,,,,,,,,,,,,,,,,,,,,,
1776,1835,CHILE:  CONCEPCION,-36.83,-73.03,11.0,4.0,True,4.0,CHILE,160.0,,2.0,20.0,689.0,,53.0,2.0,1.0,8.2,3.0,8.2,3.0,50.0,,,16.0,22.0,,,3.0,3.0,,3.0,,,500.0,500.0,,,,,,1.0,,30.0,1.0,30.0,
1783,1835,TURKEY,38.5,35.5,10.0,2.0,False,,TURKEY,140.0,0.0,8.0,23.0,,,,,3.0,,,,,300.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,
1798,1837,"VENEZUELA:  SANTA TERESA DEL TUY,SANTA LUCIA",10.3,-66.6,,2.0,False,,VENEZUELA,160.0,0.0,9.0,10.0,,,,,1.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,
1815,1839,VENEZUELA:  CUMANA,10.5,-64.2,,2.0,False,,VENEZUELA,160.0,0.0,4.0,12.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,1840,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.2,14.7,7.0,2.0,False,,SLOVENIA,130.0,0.0,8.0,27.0,,,,,,4.9,,,,,8.0,4.9,12.0,5.0,,,,,,,,,,,,,,,,,,,,,
1833,1842,AZERBAIJAN:  APSCHERON PENINSULA,40.5,50.0,8.0,2.0,False,,AZERBAIJAN,40.0,0.0,1.0,2.0,,,,,,4.3,,,,,3.0,4.3,,,,,,,,,,,,,,,,,,,,,,,
1872,1845,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.5,7.0,2.0,False,,SLOVENIA,130.0,0.0,12.0,21.0,,,,,,4.9,,,,,7.0,4.9,20.0,40.0,,,,,,,,,,,,,,,,,,,,,
1888,1847,RUSSIA:  KURIL ISLANDS,46.0,152.0,,,False,,RUSSIA,50.0,0.0,6.0,21.0,,,,,,7.5,,,,,40.0,7.5,,,,,,,,,,,,,,,,,,,,,,,
1890,1847,MEXICO:  OAXACA,17.0,-96.3,,3.0,False,,MEXICO,150.0,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
1891,1847,INDONESIA:  JAVA:  CHERIBON,-6.67,108.55,,2.0,False,2.0,INDONESIA,60.0,,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,1848,ITALY:  SICILY,37.2,15.2,11.0,2.0,False,,ITALY,130.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,1849,VENEZUELA:  MARACAIBO,10.7,-71.6,,2.0,False,,VENEZUELA,160.0,0.0,5.0,3.0,,,,,3.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,
1921,1851,"ALBANIA:  VLORE (VALONA),BERAT; TURKEY",40.5,19.7,11.0,4.0,True,4.0,ALBANIA,130.0,,10.0,12.0,784.0,,2000.0,4.0,4.0,6.6,4.0,6.6,4.0,2000.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,
1927,1852,MEXICO:  OAXACA,17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,1852,CHINA: NINGXIA,37.5,105.2,8.0,3.0,False,3.0,CHINA,30.0,,5.0,26.0,,,300.0,3.0,3.0,6.0,4.0,6.0,4.0,300.0,,,,,20000.0,20000.0,3.0,3.0,,,,,400.0,400.0,,,,,,,,,,,
1937,1853,"PHILIPPINES:  CAMARINES, DAET",14.0,123.0,8.0,2.0,False,2.0,PHILIPPINES,170.0,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,1853,ITALY:  S,40.8,15.2,12.0,,False,,ITALY,130.0,0.0,5.0,18.0,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,
1974,1855,"MEXICO:  GUERRERO,OAXACA",17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,1855,ALGERIA,37.1,5.7,10.0,2.0,False,,ALGERIA,15.0,0.0,8.0,22.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,
1995,1856,INDONESIA:  SANGIHE PULAU (VOLCANIC),3.67,125.5,,,True,3.0,INDONESIA,170.0,,3.0,2.0,859.0,581.0,2806.0,4.0,,,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
2010,1857,"ITALY:  CALABRIA,MONTEMURRO",39.4,16.4,,3.0,False,,ITALY,130.0,0.0,9.0,16.0,,,,,4.0,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1858,JAPAN:  HIDA:  N,36.0,137.5,,2.0,False,2.0,JAPAN,30.0,,4.0,9.0,,,203.0,3.0,3.0,,3.0,,3.0,203.0,,,,,709.0,709.0,,,,,,,,,,,,,,,,,,,
2035,1859,ITALY:  CENTRAL,43.4,11.3,12.0,,False,,ITALY,130.0,0.0,4.0,12.0,,,,,,,,,,,,,9.0,55.0,,,,,,,,,,,,,,,,,,,,,
2037,1859,AZERBAIJAN:  SHEMAKHA (SEMACHA),40.7,48.5,9.0,2.0,False,,AZERBAIJAN,40.0,0.0,6.0,11.0,,,,,2.0,5.9,,,,100.0,10.0,5.9,13.0,,,,,,,,,,,,,,,,,,,,,,
2040,1859,CHILE,-27.35,-70.35,10.0,1.0,True,2.0,CHILE,160.0,,10.0,5.0,888.0,,10.0,1.0,1.0,7.6,3.0,7.6,3.0,10.0,,,12.0,0.0,339.0,339.0,,,,,,,,,,,0.93,,,,,,,,
2059,1862,TAIWAN:  TAINAN,23.4,120.0,8.0,3.0,False,3.0,TAIWAN,30.0,,6.0,6.0,,,2000.0,4.0,4.0,6.5,3.0,6.5,3.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2074,1863,PHILIPPINES:  MANILA,14.5,121.0,7.0,1.0,False,1.0,PHILIPPINES,170.0,,6.0,9.0,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,1863,"IRAN:  NIR,ARDABIL",38.0,47.6,,3.0,False,,IRAN,140.0,0.0,12.0,,,,,,3.0,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2107,1866,PHILIPPINES:  N LUZON:  LAOAG,18.2,120.6,8.0,2.0,False,,PHILIPPINES,170.0,0.0,12.0,28.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,
2117,1867,"INDONESIA:  JAVA:  JOGYAKARTA, SURAKARTA",-7.8,110.4,9.0,3.0,True,3.0,INDONESIA,60.0,,6.0,10.0,5749.0,,5.0,1.0,1.0,,3.0,,3.0,5.0,,,,,372.0,372.0,,,,,,,,,,,,,,,,,,,
2143,1868,"ECUADOR:  GUAYAQUIL,IBARRA; COLOMBIA:  SAN PABLO",0.31,-78.18,10.0,4.0,False,4.0,ECUADOR,160.0,,8.0,16.0,,,70000.0,4.0,4.0,7.7,4.0,7.7,4.0,70000.0,20.0,,6.0,30.0,,,,,,,,,,,,,,,,,,,,,
2159,1869,"UKRAINE:  CRIMEA:  SUDAK, FEODOSIA",44.75,35.0,8.0,1.0,True,1.0,UKRAINE,110.0,,10.0,11.0,2294.0,,,,,5.6,1.0,5.6,1.0,,18.0,,11.0,10.0,,,,,,,,,,,,,,,,,,,,,
